Region,Market,Maize_Min ,Maize_Max ,Rice_Min ,Rice_Max ,Sorgh_Min ,Sorgh_Max ,Millet_Min ,Millet_Max ,FMillet_Min ,FMillet_Max ,Wheat_Min ,Wheat_Max ,Beans_Min ,Beans_Max ,Potato_Min ,Potato_Max,Date
Katavi,Mpanda,"120,000","128,000","250,000","260,000",,,,,,,"200,000","200,000","350,000","420,000","80,000","110,000","30th January, 2023"
Kilimanjaro,Moshi,"150,000","150,000","300,000","350,000",,,,,"200,000","200,000",,,"350,000","350,000","120,000","120,000","30th January, 2023"
Lindi,Lindi,"120,000","200,000","250,000","380,000","200,000","300,000",,,,,"280,000","400,000","300,000","400,000","140,000","200,000","30th January, 2023"
Morogoro,Morogoro,"113,382","113,382","320,000","330,000","150,000","195,000","150,000","155,000","170,000","170,000","180,000","180,000","320,000","320,000","100,000","100,000","30th January, 2023"
Mtwara,Mtwara,"95,000","120,000","280,000","380,000","150,000","150,000",,,"200,000","200,000",,,,,,,"30th January, 2023"
Mwanza,Mwanza,"130,000","150,000","285,000","330,000","150,000","200,000","150,000","200,000",,,,,"290,000","350,000","125,000","150,000","30th January, 2023"
Njombe,Njombe,"95,000","100,000","280,000","320,000","180,000","200,000",,,"200,000","220,000","200,000","220,000","300,000","350,000","80,000","90,000","30th January, 2023"
Rukwa,Sumbawanga,"100,000","110,000","250,000","260,000",,,,,"200,000","210,000","150,000","180,000","180,000","240,000","70,000","75,000","30th January, 2023"
Ruvuma,Songea,"90,000","92,000","290,000","350,000",,,,,,,,,"280,000","320,000","90,000","95,000","30th January, 2023"
Tabora,Tabora,"122,000","124,000","260,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","192,000","310,000","330,000","110,000",,"30th January, 2023"
Arusha,Arusha,"100,000","105,000","260,000","350,000","80,000","85,000","82,000","85,000","114,000","115,000","155,000","160,000","270,000","320,000","100,000","120,000","01st February, 2023"
Dar es Salaam,Kinondoni,"120,000","120,000","270,000","300,000","120,000","120,000","130,000","130,000","200,000","200,000",,,"320,000","380,000","75,000","75,000","01st February, 2023"
Dodoma,Majengo,"110,000","125,000","260,000","280,000","86,000","115,000","110,000","130,000","145,000","155,000","114,000","154,000","290,000","340,000","95,000","118,000","01st February, 2023"
Dodoma,Kibaigwa,"105,000","105,000","280,000","280,000","80,000","90,000",,,,,,,"320,000","320,000",,,"01st February, 2023"
Iringa,Iringa,"100,000","100,000","250,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","270,000","350,000","80,000","80,000","01st February, 2023"
Katavi,Mpanda,"120,000","128,000","250,000","260,000",,,,,,,"200,000","200,000","350,000","420,000","80,000","110,000","01st February, 2023"
Kilimanjaro,Moshi,"140,000","140,000","300,000","350,000",,,,,"200,000","200,000",,,"350,000","350,000","120,000","120,000","01st February, 2023"
Lindi,Lindi,"120,000","200,000","250,000","380,000","200,000","300,000",,,,,"280,000","400,000","300,000","400,000","140,000","200,000","01st February, 2023"
Morogoro,Morogoro,"113,382","113,382","320,000","330,000","150,000","195,000","150,000","155,000","170,000","170,000","180,000","180,000","320,000","320,000","100,000","100,000","01st February, 2023"
Mtwara,Mtwara,"95,000","100,000","320,000","380,000","150,000","150,000",,,"200,000","200,000",,,,,,,"01st February, 2023"
Mwanza,Mwanza,"130,000","150,000","285,000","330,000","150,000","200,000","150,000","200,000",,,,,"290,000","350,000","125,000","150,000","01st February, 2023"
Njombe,Njombe,"95,000","100,000","280,000","320,000","180,000","200,000",,,"200,000","220,000","200,000","220,000","300,000","350,000","80,000","90,000","01st February, 2023"
Rukwa,Sumbawanga,"100,000","110,000","250,000","260,000",,,,,"200,000","210,000","150,000","180,000","180,000","240,000","70,000","75,000","01st February, 2023"
Ruvuma,Songea,"90,000","93,000","280,000","350,000",,,,,,,,,"290,000","310,000","90,000","95,000","01st February, 2023"
Tabora,Tabora,"122,000","124,000","260,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","192,000","310,000","330,000","110,000",,"01st February, 2023"
Arusha,Arusha,"100,000","105,000","260,000","340,000","80,000","85,000","82,000","85,000","114,000","115,000","152,000","155,000","270,000","320,000","100,000","120,000","03rd February, 2023"
Dar es Salaam,Kinondoni,"120,000","120,000","270,000","300,000","120,000","120,000","130,000","130,000","200,000","200,000",,,"320,000","380,000","75,000","75,000","03rd February, 2023"
Dodoma,Majengo,"110,000","125,000","260,000","280,000","86,000","115,000","110,000","130,000","145,000","155,000","114,000","154,000","290,000","340,000","95,000","118,000","03rd February, 2023"
Dodoma,Kibaigwa,"107,000","107,000","280,000","280,000","80,000","90,000",,,,,,,"320,000","320,000",,,"3rd February, 2023"
Iringa,Iringa,"100,000","100,000","250,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","270,000","350,000","80,000","80,000","3rd February, 2023"
Lindi,Lindi,"120,000","200,000","270,000","400,000","130,000","300,000",,,,,"250,000","400,000","300,000","420,000","140,000","200,000","3rd February, 2023"
Morogoro,Morogoro,"93,750","113,382","300,000","320,000","150,000","195,000","150,000","155,000","170,000","170,000","180,000","180,000","320,000","320,000","100,000","100,000","3rd February, 2023"
Mtwara,Mtwara,"95,000","100,000","320,000","380,000","150,000","150,000",,,"200,000","200,000",,,,,,,"3rd February, 2023"
Mwanza,Mwanza,"130,000","150,000","285,000","330,000","150,000","200,000","150,000","200,000",,,,,"290,000","350,000","125,000","150,000","3rd February, 2023"
Njombe,Njombe,"95,000","100,000","280,000","320,000","180,000","200,000",,,"200,000","220,000","200,000","220,000","300,000","350,000","80,000","90,000","3rd February, 2023"
Rukwa,Sumbawanga,"90,000","90,000","250,000","260,000",,,,,"180,000","180,000","180,000","180,000","220,000","260,000","60,000","70,000","3rd February, 2023"
Ruvuma,Songea,"90,000","93,000","280,000","350,000",,,,,,,,,"290,000","310,000","90,000","95,000","3rd February, 2023"
Tabora,Tabora,"122,000","124,000","260,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","192,000","380,000","400,000","100,000","110,000","3rd February, 2023"
Tanga,Tanga,"125,000","128,000","266,500","280,500","121,500","121,500",,,"187,500","187,500", ,,"280,500","280,500","90,000","94,000","3rd February, 2023"
Arusha,Arusha,"100,000","103,000","260,000","340,000","80,000","85,000","82,000","85,000","114,000","115,000","150,000","152,000","270,000","320,000","100,000","120,000","06th February, 2023"
Dar es Salaam,Kinondoni,"130,000","130,000","280,000","310,000","140,000","140,000","130,000","130,000","170,000","170,000","200,000","200,000","360,000","370,000","75,000","75,000","06th February, 2023"
Dodoma,Majengo,"115,000","125,000","260,000","285,000","87,000","115,000","112,000","130,000","144,000","155,000","184,000","188,000","290,000","330,000","96,000","118,000","06th February, 2023"
Iringa,Iringa,"100,000","100,000","250,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","270,000","350,000","80,000","80,000","06th February, 2023"
Kilimanjaro,Moshi,"135,000","140,000","300,000","350,000",,,,,"200,000","200,000",,,"350,000","350,000","105,000","105,000","06th February, 2023"
Lindi,Lindi,"120,000","200,000","270,000","400,000","130,000","300,000",,,,,"250,000","400,000","300,000","420,000","140,000","200,000","06th February, 2023"
Mara,Musoma,"95,000","95,000","210,000","210,000","120,000","120,000","250,000","250,000","250,000","250,000",,,,,"100,000","100,000","06th February, 2023"
Morogoro,Morogoro,"145,000","150,000","270,000","340,000","110,000","120,000","137,000","140,000","140,000","160,000","120,000","210,000","300,000","320,000","60,000","65,000","06th February, 2023"
Mtwara,Mtwara,"95,000","130,000","280,000","380,000","150,000","150,000",,,"200,000","200,000",,,"300,000","300,000","200,000","200,000","06th February, 2023"
Mwanza,Mwanza,"115,000","130,000","275,000","350,000","150,000","200,000","150,000","200,000",,,,,"270,000","350,000","100,000","130,000","06th February, 2023"
Njombe,Njombe,"95,000","100,000","280,000","320,000","180,000","200,000",,,"200,000","220,000","200,000","220,000","300,000","350,000","80,000","90,000","06th February, 2023"
Rukwa,Sumbawanga,"90,000","90,000","250,000","260,000",,,,,"210,000","210,000","200,000","200,000","180,000","210,000","60,000","60,000","06th February, 2023"
Ruvuma,Songea,"90,000","93,000","280,000","350,000",,,,,,,,,"290,000","310,000","90,000","95,000","06th February, 2023"
Shinyanga,Shinyanga,"110,000","115,000","260,000","350,000","90,000","100,000","100,000","120,000","180,000","200,000","200,000","200,000","240,000","300,000","110,000","120,000","06th February, 2023"
Tabora,Tabora,"122,000","124,000","260,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","192,000","380,000","400,000","100,000","110,000","06th February, 2023"
Tanga,Tanga,"126,500","128,000","266,500","280,500","121,500","121,500",,,"187,500","187,500", ,,"280,500","290,500","93,000","95,000","06th February, 2023"
Arusha,Arusha,"105,000","106,000","260,000","340,000","80,000","85,000","82,000","85,000","114,000","115,000","150,000","152,000","270,000","320,000","100,000","120,000","13th February, 2023"
Dar es Salaam,Kinondoni,"130,000","130,000","280,000","310,000","140,000","140,000","130,000","130,000","170,000","170,000","200,000","200,000","360,000","370,000","75,000","75,000","13th February, 2023"
Dar es Salaam,Temeke,"110,000","114,000","280,000","360,000","110,000","160,000","130,000","140,000","169,000","200,000","200,000","220,000","310,000","360,000","80,000","80,000","13th February, 2023"
Dodoma,Majengo,"110,000","125,000","260,000","285,000","87,000","115,000","112,000","130,000","144,000","155,000","184,000","188,000","290,000","330,000","96,000","118,000","13th February, 2023"
Iringa,Iringa,"100,000","100,000","250,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","188,000","188,000","270,000","350,000","80,000","80,000","13th February, 2023"
Lindi,Lindi,"100,000","180,000","250,000","400,000","180,000","300,000",,,,,"250,000","400,000","280,000","450,000","140,000","200,000","13th February, 2023"
Mara,Musoma,"95,000","95,000","210,000","210,000","120,000","120,000","250,000","250,000","250,000","250,000",,,,,"100,000","100,000","13th February, 2023"
Morogoro,Morogoro,"101,525","117,895","270,000","310,000","120,000","130,000","100,000","105,000","160,000","170,000","200,000","210,000","310,000","320,000","68,000","70,000","13th February, 2023"
Mtwara,Mtwara,"100,000","130,000","280,000","380,000","150,000","150,000",,,"200,000","200,000",,,"300,000","350,000","200,000","200,000","13th February, 2023"
Rukwa,Sumbawanga,"90,000","100,000","250,000","270,000",,,,,"180,000","210,000","200,000","200,000","180,000","210,000","50,000","60,000","13th February, 2023"
Ruvuma,Songea,"85,000","90,000","280,000","350,000",,,,,,,,,"250,000","270,000","90,000","95,000","13th February, 2023"
Shinyanga,Shinyanga,"110,000","125,000","260,000","320,000","90,000","110,000","100,000","120,000","180,000","200,000","200,000","200,000","250,000","300,000","100,000","120,000","13th February, 2023"
Tabora,Tabora,"123,000","124,000","260,000","300,000","160,000","170,000",,,"190,000","200,000","184,000","192,000","360,000","380,000","100,000","110,000","13th February, 2023"
Tanga,Tanga,"120,000","123,000","266,000","280,000","120,500","120,500",,,"186,500","186,500", ,,"280,000","300,000","93,000","94,000","13th February, 2023"
Arusha,Arusha,"110,000","112,000","260,000","340,000","80,000","85,000","82,000","85,000","115,000","152,000",,,"270,000","320,000","100,000","120,000","15th February, 2023"
Dar es Salaam,Kinondoni,"125,000","125,000","280,000","320,000","130,000","140,000","130,000","130,000","160,000","160,000","200,000","200,000","360,000","370,000","70,000","75,000","15th February, 2023"
Dar es Salaam,Temeke,"110,000","114,000","290,000","360,000","110,000","160,000","130,000","140,000","160,000","200,000","200,000","220,000","300,000","360,000","80,000","80,000","15th February, 2023"
Dodoma,Majengo,"110,000","125,000","260,000","285,000","87,000","115,000","112,000","130,000","144,000","155,000","184,000","188,000","290,000","330,000","96,000","118,000","15th February, 2023"
Iringa,Iringa,"100,000","100,000","250,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","270,000","350,000","80,000","80,000","15th February, 2023"
Lindi,Lindi,"100,000","180,000","250,000","400,000","180,000","300,000",,,,,"250,000","400,000","280,000","480,000","140,000","200,000","15th February, 2023"
Mara,Musoma,"110,000","110,000","220,000","220,000","130,000","130,000","250,000","250,000","250,000","250,000","140,000","140,000",,,"105,000","105,000","15th February, 2023"
Morogoro,Morogoro,"101,525","117,895","280,000","320,000","125,000","130,000","100,000","100,000","160,000","170,000","210,000","220,000","300,000","320,000","65,500","67,000","15th February, 2023"
Mtwara,Mtwara,"95,000","135,000","340,000","400,000","250,000","250,000",,,"200,000","200,000",,,"300,000","300,000",,,"15th February, 2023"
Mwanza,Mwanza,"120,000","130,000","260,000","340,000","150,000","200,000","150,000","200,000",,,,,"270,000","350,000","100,000","120,000","15th February, 2023"
Njombe,Njombe,"95,000","100,000","250,000","300,000","180,000","200,000",,,"200,000","220,000","200,000","220,000","300,000","350,000","800,000","90,000","15th February, 2023"
Rukwa,Sumbawanga,"90,000","100,000","250,000","270,000",,,,,"150,000","180,000",,,"170,000","200,000","50,000","60,000","15th February, 2023"
Ruvuma,Songea,"85,000","90,000","280,000","340,000",,,,,,,,,"250,000","280,000","90,000","95,000","15th February, 2023"
Tanga,Tanga,"120,000","122,000","266,500","280,000","120,000","120,000",,,"186,000","186,000","180,000","180,000","280,500","290,000","90,000","92,000","15th February, 2023"
Arusha,Arusha,"113,000","115,000","260,000","340,000","80,000","85,000","82,000","85,000","115,000","118,000",,,"270,000","320,000","100,000","120,000","20th February, 2023"
Dar es Salaam,Kinondoni,"130,000","130,000","280,000","320,000","150,000","150,000","130,000","130,000","180,000","180,000","200,000","200,000","330,000","360,000","55,000","60,000","20th February, 2023"
Dar es Salaam,Temeke,"110,000","114,000","320,000","370,000","110,000","160,000","130,000","140,000","160,000","200,000","200,000","220,000","250,000","350,000","80,000","85,000","20th February, 2023"
Dar es Salaam,Ilala,"113,000","113,000","270,000","335,000",,,,,,,,,"340,000","360,000","73,000","75,000","20th February, 2023"
Dodoma,Majengo,"115,000","120,000","275,000","320,000","90,000","122,000","120,000","132,000","148,000","152,000","184,000","188,000","280,000","320,000","98,000","125,000","20th February, 2023"
Iringa,Iringa,"100,000","100,000","250,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","270,000","350,000","80,000","80,000","20th February, 2023"
Katavi,Mpanda,"120,000","128,000","200,000","250,000",,,,,,,,,"250,000","300,000","75,000","75,000","20th February, 2023"
Lindi,Lindi,"100,000","180,000","250,000","400,000","180,000","300,000",,,,,"250,000","400,000","280,000","480,000","140,000","200,000","20th February, 2023"
Mara,Musoma,"110,000","110,000","220,000","220,000","130,000","130,000","250,000","250,000","250,000","250,000","140,000","140,000",,,"105,000","105,000","20th February, 2023"
Morogoro,Morogoro,"101,525","117,895","270,000","320,000","120,000","125,000","100,000","110,000","160,000","170,000","210,000","220,000","300,000","320,000","62,500","66,000","20th February, 2023"
Mtwara,Mtwara,"95,000","135,000","340,000","400,000","250,000","250,000",,,"200,000","200,000",,,"300,000","300,000",,,"20th February, 2023"
Mwanza,Mwanza,"122,000","130,000","270,000","340,000","150,000","200,000","150,000","200,000",,,,,"270,000","350,000","100,000","125,000","20th February, 2023"
Rukwa,Sumbawanga,"90,000","100,000","250,000","260,000",,,,,"180,000","200,000",,,"150,000","200,000","50,000","60,000","20th February, 2023"
Ruvuma,Songea,"85,000","90,000","280,000","340,000",,,,,,,,,"250,000","280,000","90,000","95,000","20th February, 2023"
Shinyanga,Shinyanga,"115,000","170,000","235,000","350,000","100,000","110,000","100,000","120,000","180,000","200,000","200,000","200,000","300,000","320,000","120,000","150,000","20th February, 2023"
Tabora,Tabora,"114,000","118,000","260,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","188,000","280,000","290,000","100,000","110,000","20th February, 2023"
Tanga,Tanga,"124,000","125,000","290,000","330,000","140,000","140,000",,,"190,500","190,500", ,,"280,500","30,000","90,000","94,000","20th February, 2023"
Arusha,Arusha,"113,000","115,000","260,000","340,000","80,000","85,000","82,000","85,000","115,000","118,000",,,"270,000","320,000","100,000","120,000","22nd February, 2023"
Dar es Salaam,Kinondoni,"130,000","130,000","280,000","320,000","150,000","150,000","130,000","130,000","180,000","180,000","200,000","200,000","330,000","360,000","55,000","60,000","22nd February, 2023"
Dar es Salaam,Temeke,"110,000","114,000","320,000","370,000","110,000","160,000","130,000","140,000","160,000","200,000","200,000","220,000","250,000","350,000","80,000","85,000","22nd February, 2023"
Dar es Salaam,Ilala,"113,000","113,000","270,000","335,000",,,,,,,,,"340,000","360,000","73,000","75,000","22nd February, 2023"
Dodoma,Majengo,"115,000","120,000","275,000","320,000","90,000","122,000","120,000","132,000","148,000","152,000","184,000","188,000","280,000","320,000","98,000","125,000","22nd February, 2023"
Iringa,Iringa,"100,000","100,000","250,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","280,000","350,000","80,000","80,000","22nd February, 2023"
Katavi,Mpanda,"120,000","128,000","200,000","250,000",,,,,,,,,"250,000","300,000","75,000","75,000","22nd February, 2023"
Lindi,Lindi,"100,000","180,000","250,000","400,000","180,000","300,000",,,,,"250,000","400,000","280,000","480,000","140,000","200,000","22nd February, 2023"
Mara,Musoma,"110,000","110,000","220,000","220,000","130,000","130,000","250,000","250,000","250,000","250,000","140,000","140,000",,,"105,000","105,000","22nd February, 2023"
Morogoro,Morogoro,"101,525","117,895","260,000","320,000","120,000","125,000","100,000","110,000","160,000","170,000","210,000","220,000","300,000","320,000","56,250","61,110","22nd February, 2023"
Mtwara,Mtwara,"95,000","135,000","340,000","400,000","250,000","250,000",,,"200,000","200,000",,,"300,000","300,000",,,"22nd February, 2023"
Mwanza,Mwanza,"122,000","130,000","270,000","340,000","150,000","200,000","150,000","200,000",,,,,"270,000","350,000","100,000","125,000","22nd February, 2023"
Rukwa,Sumbawanga,"90,000","100,000","250,000","260,000",,,,,"180,000","200,000",,,"150,000","200,000","50,000","60,000","22nd February, 2023"
Shinyanga,Shinyanga,"85,000","150,000","235,000","320,000","100,000","150,000","100,000","150,000","180,000","200,000","200,000","200,000","300,000","320,000","120,000","140,000","22nd February, 2023"
Tabora,Tabora,"114,000","118,000","260,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","188,000","280,000","290,000","100,000","110,000","22nd February, 2023"
Tanga,Tanga,"121,000","123,000","280,000","329,000","140,500","140,500",,,"190,000","190,000", ,,"280,000","300,500","90,000","92,000","22nd February, 2023"
Arusha,Arusha,"115,000","116,000","260,000","320,000","80,000","85,000","82,000","85,000","115,000","118,000",,,"270,000","320,000","95,000","100,000","27th February, 2023"
Dar es Salaam,Kinondoni,"125,000","130,000","270,000","330,000","140,000","140,000","140,000","140,000","150,000","180,000","200,000","200,000","330,000","380,000","70,000","75,000","27th February, 2023"
Dar es Salaam,Temeke,"110,000","114,000","280,000","340,000","110,000","160,000","130,000","140,000","160,000","200,000","200,000","220,000","250,000","350,000","73,000","75,000","27th February, 2023"
Dar es Salaam,Ilala,"113,000","113,000","270,000","335,000",,,,,,,,,"340,000","360,000","60,000","60,000","27th February, 2023"
Dodoma,Majengo,"115,000","125,000","270,000","325,000","92,000","125,000","122,000","132,000","148,000","155,000","184,000","188,000","280,000","320,000","98,000","123,000","27th February, 2023"
Iringa,Iringa,"100,000","100,000","250,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","280,000","350,000","80,000","80,000","27th February, 2023"
Kagera,Bukoba,"106,000","110,000","260,000","330,000","160,000","200,000","160,000","170,000","140,000","150,000","190,000","200,000","200,000","250,000","85,000","95,000","27th February, 2023"
Katavi,Mpanda,"118,000","120,000","200,000","250,000",,,,,,,"200,000","200,000","250,000","300,000","75,000","75,000","27th February, 2023"
Morogoro,Morogoro,"101,525","117,895","260,000","320,000","120,000","125,000","100,000","110,000","160,000","170,000","210,000","220,000","300,000","320,000","53,000","55,000","27th February, 2023"
Mtwara,Mtwara,"95,000","135,000","340,000","400,000","250,000","250,000",,,"200,000","200,000",,,"300,000","300,000",,,"27th February, 2023"
Mwanza,Mwanza,"122,000","130,000","300,000","340,000","150,000","200,000","150,000","200,000",,,,,"270,000","350,000","100,000","125,000","27th February, 2023"
Rukwa,Sumbawanga,"90,000","100,000","250,000","270,000",,,,,"105,000","180,000","160,000","180,000","150,000","180,000",,,"27th February, 2023"
Shinyanga,Shinyanga,"85,000","170,000","250,000","350,000","120,000","170,000","120,000","170,000","200,000","260,000","200,000","200,000","300,000","320,000","100,000","120,000","27th February, 2023"
Tabora,Tabora,"114,000","118,000","260,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","188,000","280,000","290,000","100,000","110,000","27th February, 2023"
Tanga,Tanga,"127,000","130,000","280,000","328,500","148,500","148,500",,,"198,500","198,500", ,,"280,500","300,000","85,000","88,000","27th February, 2023"
Arusha,Arusha,"115,000","116,000","260,000","320,000","80,000","85,000","82,000","85,000","115,000","118,000",,,"270,000","320,000","95,000","100,000","01st March, 2023"
Dar es Salaam,Kinondoni,"125,000","130,000","270,000","330,000","140,000","140,000","140,000","140,000","150,000","180,000","200,000","200,000","330,000","380,000","70,000","75,000","01st March, 2023"
Dar es Salaam,Temeke,"110,000","114,000","280,000","340,000","110,000","160,000","130,000","140,000","160,000","200,000","200,000","220,000","250,000","350,000","73,000","75,000","01st March, 2023"
Dar es Salaam,Ilala,"113,000","113,000","270,000","335,000",,,,,,,,,"340,000","360,000","60,000","60,000","01st March, 2023"
Dodoma,Majengo,"115,000","125,000","270,000","325,000","92,000","125,000","122,000","132,000","148,000","155,000","184,000","188,000","280,000","320,000","98,000","123,000","01st March, 2023"
Iringa,Iringa,"100,000","100,000","250,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","280,000","350,000","80,000","80,000","01st March, 2023"
Kagera,Bukoba,"106,000","110,000","260,000","330,000","160,000","200,000","160,000","170,000","140,000","150,000","190,000","200,000","200,000","250,000","85,000","90,000","01st March, 2023"
Katavi,Mpanda,"120,000","128,000","200,000","250,000",,,,,,,"200,000","200,000","350,000","420,000","90,000","90,000","01st March, 2023"
Morogoro,Morogoro,"101,525","117,895","260,000","320,000","120,000","125,000","100,000","110,000","160,000","170,000","210,000","220,000","300,000","320,000","57,800","58,800","01st March, 2023"
Mtwara,Mtwara,"95,000","135,000","340,000","400,000","250,000","250,000",,,"200,000","200,000",,,"300,000","300,000",,,"01st March, 2023"
Mwanza,Mwanza,"122,000","130,000","300,000","340,000","150,000","200,000","150,000","200,000",,,,,"270,000","350,000","100,000","125,000","01st March, 2023"
Rukwa,Sumbawanga,"90,000","100,000","250,000","270,000",,,,,"105,000","180,000","160,000","180,000","150,000","180,000",,,"01st March, 2023"
Shinyanga,Shinyanga,"85,000","170,000","250,000","350,000","120,000","170,000","120,000","170,000","200,000","260,000","200,000","200,000","300,000","320,000","100,000","120,000","01st March, 2023"
Tabora,Tabora,"114,000","118,000","260,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","188,000","280,000","290,000","100,000","110,000","01st March, 2023"
Tanga,Tanga,"128,000","129,500","278,000","328,500","148,500","148,500",,,"198,500","198,500", ,,"280,500","300,000","84,000","87,500","01st March, 2023"
Arusha,Arusha,"115,000","116,000","260,000","320,000","80,000","85,000","82,000","85,000","115,000","118,000",,,"270,000","320,000","95,000","100,000","27th February, 2023"
Dar es Salaam,Kinondoni,"125,000","130,000","270,000","330,000","140,000","140,000","140,000","140,000","150,000","180,000","200,000","200,000","330,000","380,000","70,000","75,000","27th February, 2023"
Dar es Salaam,Temeke,"110,000","114,000","280,000","340,000","110,000","160,000","130,000","140,000","160,000","200,000","200,000","220,000","250,000","350,000","73,000","75,000","27th February, 2023"
Dar es Salaam,Ilala,"113,000","113,000","270,000","335,000",,,,,,,,,"340,000","360,000","60,000","60,000","27th February, 2023"
Dodoma,Majengo,"115,000","125,000","270,000","325,000","92,000","125,000","122,000","132,000","148,000","155,000","184,000","188,000","280,000","320,000","98,000","123,000","27th February, 2023"
Iringa,Iringa,"100,000","100,000","250,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","280,000","350,000","80,000","80,000","27th February, 2023"
Kagera,Bukoba,"106,000","110,000","260,000","330,000","160,000","200,000","160,000","170,000","140,000","150,000","190,000","200,000","200,000","250,000","85,000","95,000","27th February, 2023"
Katavi,Mpanda,"118,000","120,000","200,000","250,000",,,,,,,"200,000","200,000","250,000","300,000","75,000","75,000","27th February, 2023"
Morogoro,Morogoro,"101,525","117,895","260,000","320,000","120,000","125,000","100,000","110,000","160,000","170,000","210,000","220,000","300,000","320,000","53,000","55,000","27th February, 2023"
Mtwara,Mtwara,"95,000","135,000","340,000","400,000","250,000","250,000",,,"200,000","200,000",,,"300,000","300,000",,,"27th February, 2023"
Mwanza,Mwanza,"122,000","130,000","300,000","340,000","150,000","200,000","150,000","200,000",,,,,"270,000","350,000","100,000","125,000","27th February, 2023"
Rukwa,Sumbawanga,"90,000","100,000","250,000","270,000",,,,,"105,000","180,000","160,000","180,000","150,000","180,000",,,"27th February, 2023"
Shinyanga,Shinyanga,"85,000","170,000","250,000","350,000","120,000","170,000","120,000","170,000","200,000","260,000","200,000","200,000","300,000","320,000","100,000","120,000","27th February, 2023"
Tabora,Tabora,"114,000","118,000","260,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","188,000","280,000","290,000","100,000","110,000","27th February, 2023"
Tanga,Tanga,"127,000","130,000","280,000","328,500","148,500","148,500",,,"198,500","198,500", ,,"280,500","300,000","85,000","88,000","27th February, 2023"
Arusha,Arusha,"120,000","123,000","260,000","300,000","80,000","82,000","82,000","85,000","117,000","118,000",,,"230,000","300,000","95,000","100,000","06th March, 2023"
Dar es Salaam,Kinondoni,"140,000","140,000","270,000","320,000","150,000","150,000","130,000","130,000","160,000","180,000","200,000","200,000","280,000","320,000","70,000","75,000","06th March, 2023"
Dodoma,Majengo,"122,000","125,000","275,000","325,000","93,000","125,000","122,000","132,000","148,000","155,000","184,000","188,000","285,000","320,000","98,000","123,000","06th March, 2023"
Iringa,Iringa,"100,000","100,000","250,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","280,000","350,000","80,000","80,000","06th March, 2023"
Kagera,Bukoba,"105,000","110,000","260,000","330,000","160,000","200,000","160,000","170,000","140,000","150,000","190,000","200,000","200,000","250,000","85,000","90,000","06th March, 2023"
Katavi,Mpanda,"120,000","128,000","200,000","250,000",,,,,,,"200,000","200,000","350,000","420,000","90,000","90,000","06th March, 2023"
Morogoro,Morogoro,"101,525","117,895","260,000","320,000","120,000","125,000","100,000","110,000","160,000","170,000","210,000","220,000","300,000","320,000","52,200","53,300","06th March, 2023"
Mtwara,Mtwara,"95,000","135,000","280,000","400,000","300,000","300,000",,,"200,000","200,000",,,"320,000","320,000","150,000","150,000","06th March, 2023"
Mwanza,Mwanza,"120,000","135,000","290,000","340,000","160,000","200,000","170,000","200,000",,,,,"250,000","330,000","110,000","130,000","06th March, 2023"
Rukwa,Sumbawanga,"90,000","100,000","250,000","270,000",,,,,"105,000","180,000","160,000","180,000","150,000","180,000",,,"06th March, 2023"
Ruvuma,Songea,"92,000","96,000","270,000","330,000",,,,,,,,,"290,000","310,000","95,000","95,000","06th March, 2023"
Shinyanga,Shinyanga,"85,000","170,000","250,000","360,000","150,000","200,000","150,000","170,000","200,000","200,000","200,000","300,000","300,000","320,000","100,000","120,000","06th March, 2023"
Tabora,Tabora,"114,000","118,000","260,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","188,000","280,000","290,000","90,000","100,000","06th March, 2023"
Tanga,Tanga,"130,000","135,000","279,000","335,500","149,500","149,500",,,"198,500","198,500", ,,"280,500","300,000","71,000","73,000","06th March, 2023"
Arusha,Arusha,"121,000","122,000","260,000","300,000","80,000","82,000","82,000","85,000","117,000","118,000",,,"230,000","330,000","95,000","100,000","10th March, 2023"
Dar es Salaam,Kinondoni,"130,000","150,000","280,000","320,000","140,000","140,000","130,000","130,000","160,000","200,000","200,000","200,000","300,000","380,000","75,000","75,000","10th March, 2023"
