Region,Market,Maize..min.price.,Maize..max.price.,Rice..min.price.,Rice..max.price.,Sorghum..min.price.,Sorghum..max.price.,Bulrush.Millet..min.price.,Bulrush.Millet..max.price.,Finger.Millet..min.price.,Finger.Millet..max.price.,Wheat..min.price.,Wheat..max.price.,Beans..min.price.,Beans..max.price.,Irish.Potatoes..min.price.,Irish.Potatoes..max.price.,Date,Latitude,Longitude
Kagera,Bukoba,105000,110000,260000,330000,160000,200000,160000,170000,140000,150000,190000,200000,200000,260000,85000,90000,3/17/2023,-1.3314,31.81293
Lindi,Lindi,110000,200000,300000,400000,160000,300000,NA,NA,NA,NA,250000,300000,320000,380000,100000,200000,3/17/2023,-9.995,39.708
Mara,Musoma,110000,110000,220000,320000,130000,130000,250000,250000,250000,250000,NA,NA,NA,NA,105000,105000,3/17/2023,-1.49982,33.8083
Morogoro,Morogoro,121000,132810,260000,320000,120000,125000,100000,110000,160000,170000,210000,220000,300000,320000,55600,61100,3/17/2023,-6.82771,37.66542
Mtwara,Mtwara,95000,113000,280000,350000,200000,200000,NA,NA,200000,200000,NA,NA,300000,300000,150000,150000,3/17/2023,-10.28009,40.18191
Rukwa,Sumbawanga,80000,90000,250000,270000,NA,NA,NA,NA,105000,180000,160000,180000,120000,150000,NA,NA,3/17/2023,-7.95239,31.62319
Shinyanga,Shinyanga,100000,180000,250000,360000,150000,200000,120000,200000,200000,200000,240000,300000,270000,350000,100000,120000,3/17/2023,-3.67226,33.43069
Tabora,Tabora,114000,118000,270000,290000,160000,170000,NA,NA,190000,200000,184000,188000,270000,280000,90000,100000,3/17/2023,-5.01972,32.80767
Tanga,Tanga,117000,118000,270000,280000,160000,160000,NA,NA,180000,180000,180000,180000,270000,280000,70000,75000,3/17/2023,-5.07426,39.09993
Arusha,Arusha,125000,130000,270000,320000,80000,82000,82000,85000,117000,118000,NA,NA,230000,330000,90000,100000,3/20/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,120000,140000,280000,300000,170000,170000,140000,140000,160000,160000,200000,200000,290000,320000,65000,70000,3/20/2023,-6.78407,39.27007
Dar es Salaam,Ilala,120000,120000,270000,335000,NA,NA,NA,NA,NA,NA,NA,NA,340000,360000,65000,68000,3/20/2023,-6.82941,39.26289
Dodoma,Majengo,122500,125000,280000,325000,100000,125000,122000,132000,148000,155000,184000,188000,285000,320000,98000,123000,3/20/2023,-6.17971,35.74109
Iringa,Iringa,120000,120000,280000,350000,150000,150000,180000,200000,150000,150000,200000,200000,280000,350000,60000,60000,3/20/2023,-7.78001,35.69671
Kagera,Bukoba,105000,110000,240000,330000,160000,180000,180000,190000,160000,170000,190000,200000,200000,260000,85000,90000,3/20/2023,-1.3314,31.81293
Katavi,Mpanda,108000,128000,200000,250000,NA,NA,NA,NA,NA,NA,NA,NA,180000,200000,70000,70000,3/20/2023,-6.34295,31.07299
Lindi,Lindi,110000,200000,300000,400000,160000,300000,NA,NA,NA,NA,250000,300000,320000,380000,100000,200000,3/20/2023,-9.995,39.708
Mara,Musoma,110000,110000,220000,320000,130000,130000,250000,250000,250000,250000,NA,NA,NA,NA,105000,105000,3/20/2023,-1.49982,33.8083
Morogoro,Morogoro,121000,132810,260000,320000,120000,125000,100000,110000,160000,170000,210000,220000,300000,320000,70000,75000,3/20/2023,-6.82771,37.66542
Mtwara,Mtwara,95000,113000,280000,350000,200000,200000,NA,NA,200000,200000,NA,NA,300000,300000,150000,150000,3/20/2023,-10.28009,40.18191
Mwanza,Mwanza,120000,135000,290000,340000,150000,200000,160000,200000,NA,NA,NA,NA,285000,350000,90000,120000,3/20/2023,-2.51969,32.90144
Rukwa,Sumbawanga,80000,90000,250000,270000,NA,NA,NA,NA,105000,180000,160000,180000,120000,150000,NA,NA,3/20/2023,-7.95239,31.62319
Ruvuma,Songea,95000,100000,280000,340000,NA,NA,NA,NA,NA,NA,NA,NA,300000,310000,92000,95000,3/20/2023,-10.67873,35.64836
Shinyanga,Shinyanga,100000,180000,250000,360000,150000,200000,120000,200000,200000,200000,240000,300000,270000,350000,100000,120000,3/20/2023,-3.67226,33.43069
Tabora,Tabora,114000,118000,270000,290000,160000,170000,NA,NA,190000,200000,184000,188000,270000,280000,90000,100000,3/20/2023,-5.01972,32.80767
Tanga,Tanga,120000,122000,270000,280000,160000,160000,NA,NA,180000,180000,180000,180000,270000,280000,70000,73000,3/20/2023,-5.07426,39.09993
Arusha,Arusha,115000,125000,270000,320000,80000,82000,82000,85000,117000,118000,NA,NA,240000,300000,90000,100000,3/24/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,140000,140000,270000,350000,170000,170000,170000,170000,160000,160000,NA,NA,300000,330000,65000,75000,3/24/2023,-6.78407,39.27007
Dar es Salaam,Ilala,120000,120000,270000,335000,NA,NA,NA,NA,NA,NA,NA,NA,300000,310000,65000,70000,3/24/2023,-6.82941,39.26289
Dodoma,Majengo,122500,127000,280000,350000,93000,125000,122000,132000,148000,155000,184000,188000,285000,320000,98000,123000,3/24/2023,-6.17971,35.74109
Dodoma,Kibaigwa,104000,115000,320000,380000,NA,NA,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,3/24/2023,-6.0811,36.64645
Iringa,Iringa,120000,120000,280000,350000,150000,150000,180000,200000,150000,150000,200000,200000,280000,350000,60000,60000,3/24/2023,-7.78001,35.69671
Kagera,Bukoba,105000,110000,230000,330000,160000,180000,180000,190000,160000,170000,190000,200000,220000,260000,85000,90000,3/24/2023,-1.3314,31.81293
Katavi,Mpanda,96000,108000,200000,250000,NA,NA,NA,NA,NA,NA,NA,NA,180000,200000,70000,70000,3/24/2023,-6.34295,31.07299
Lindi,Lindi,130000,280000,280000,400000,160000,300000,NA,NA,NA,NA,250000,400000,280000,400000,120000,150000,3/24/2023,-9.995,39.708
Mara,Musoma,110000,110000,220000,300000,130000,130000,250000,250000,250000,250000,NA,NA,NA,NA,105000,105000,3/24/2023,-1.49982,33.8083
Morogoro,Morogoro,121000,132810,260000,320000,120000,125000,100000,110000,160000,170000,210000,220000,300000,320000,64400,67000,3/24/2023,-6.82771,37.66542
Mtwara,Mtwara,100000,130000,280000,350000,200000,200000,NA,NA,200000,200000,NA,NA,300000,300000,200000,200000,3/24/2023,-10.28009,40.18191
Mwanza,Mwanza,120000,135000,290000,340000,150000,200000,160000,200000,NA,NA,NA,NA,285000,350000,90000,120000,3/24/2023,-2.51969,32.90144
Rukwa,Sumbawanga,80000,100000,250000,270000,NA,NA,NA,NA,105000,180000,160000,180000,120000,150000,NA,NA,3/24/2023,-7.95239,31.62319
Ruvuma,Songea,95000,100000,280000,340000,NA,NA,NA,NA,NA,NA,NA,NA,300000,310000,92000,95000,3/24/2023,-10.67873,35.64836
Shinyanga,Shinyanga,100000,160000,250000,380000,180000,200000,160000,200000,180000,200000,NA,NA,280000,350000,100000,120000,3/24/2023,-3.67226,33.43069
Tabora,Tabora,114000,118000,270000,290000,160000,170000,NA,NA,190000,200000,184000,188000,270000,280000,90000,100000,3/24/2023,-5.01972,32.80767
Tanga,Tanga,121000,123000,270000,280000,160000,160000,NA,NA,180000,180000,180000,180000,271000,290000,72000,75000,3/24/2023,-5.07426,39.09993
Arusha,Arusha,122000,125000,270000,320000,80000,82000,82000,85000,117000,118000,NA,NA,240000,300000,90000,100000,3/27/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,140000,140000,270000,350000,170000,170000,170000,170000,160000,160000,NA,NA,300000,330000,65000,75000,3/27/2023,-6.78407,39.27007
Dar es Salaam,Ilala,120000,120000,270000,335000,NA,NA,NA,NA,NA,NA,NA,NA,300000,310000,65000,70000,3/27/2023,-6.82941,39.26289
Dar es Salaam,Temeke,114000,115000,200000,360000,150000,160000,130000,140000,180000,200000,200000,220000,280000,350000,60000,63000,3/27/2023,-6.85097,39.25672
Dodoma,Majengo,125000,127000,300000,350000,100000,125000,122000,132000,148000,155000,184000,188000,250000,320000,98000,123000,3/27/2023,-6.17971,35.74109
Dodoma,Kibaigwa,104000,115000,320000,380000,NA,NA,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,3/27/2023,-6.0811,36.64645
Iringa,Iringa,120000,120000,280000,350000,150000,150000,180000,200000,150000,150000,200000,200000,280000,350000,60000,60000,3/27/2023,-7.78001,35.69671
Kagera,Bukoba,108000,110000,260000,340000,150000,180000,180000,190000,160000,170000,200000,220000,250000,260000,85000,90000,3/27/2023,-1.3314,31.81293
Katavi,Mpanda,90000,108000,200000,250000,NA,NA,NA,NA,NA,NA,NA,NA,180000,200000,70000,70000,3/27/2023,-6.34295,31.07299
Lindi,Lindi,130000,280000,280000,400000,160000,300000,NA,NA,NA,NA,250000,400000,280000,400000,120000,150000,3/27/2023,-9.995,39.708
Mara,Musoma,110000,110000,220000,300000,130000,130000,250000,250000,250000,250000,NA,NA,NA,NA,105000,105000,3/27/2023,-1.49982,33.8083
Morogoro,Morogoro,121000,132810,260000,320000,120000,125000,100000,110000,160000,170000,210000,220000,300000,320000,64400,67000,3/27/2023,-6.82771,37.66542
Mtwara,Mtwara,120000,150000,280000,380000,300000,300000,NA,NA,200000,200000,NA,NA,320000,320000,200000,200000,3/27/2023,-10.28009,40.18191
Rukwa,Sumbawanga,80000,100000,250000,270000,NA,NA,NA,NA,105000,180000,160000,180000,120000,180000,NA,NA,3/27/2023,-7.95239,31.62319
Ruvuma,Songea,95000,150000,280000,340000,NA,NA,NA,NA,NA,NA,NA,NA,300000,310000,95000,95000,3/27/2023,-10.67873,35.64836
Shinyanga,Shinyanga,90000,160000,250000,360000,100000,200000,100000,200000,200000,200000,NA,NA,300000,320000,90000,100000,3/27/2023,-3.67226,33.43069
Tanga,Tanga,122000,124000,260000,280000,160000,160000,NA,NA,180000,180000,180000,180000,272000,290000,71000,74000,3/27/2023,-5.07426,39.09993
Arusha,Arusha,122000,125000,270000,320000,80000,82000,82000,85000,117000,118000,NA,NA,240000,300000,90000,100000,3/29/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,140000,140000,270000,350000,170000,170000,170000,170000,160000,160000,NA,NA,300000,330000,65000,75000,3/29/2023,-6.78407,39.27007
Dar es Salaam,Ilala,120000,120000,270000,335000,NA,NA,NA,NA,NA,NA,NA,NA,300000,310000,65000,70000,3/29/2023,-6.82941,39.26289
Dar es Salaam,Temeke,114000,115000,200000,360000,150000,160000,130000,140000,180000,200000,200000,220000,280000,350000,60000,63000,3/29/2023,-6.85097,39.25672
Dodoma,Majengo,120000,127000,270000,300000,93000,125000,122000,132000,155000,180000,184000,188000,270000,300000,70000,98000,3/29/2023,-6.17971,35.74109
Dodoma,Kibaigwa,104000,115000,320000,380000,NA,NA,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,3/29/2023,-6.0811,36.64645
Iringa,Iringa,120000,120000,280000,350000,150000,150000,180000,200000,150000,150000,200000,200000,280000,350000,60000,60000,3/29/2023,-7.78001,35.69671
Kagera,Bukoba,108000,112000,260000,340000,150000,180000,180000,190000,160000,170000,200000,220000,250000,260000,85000,90000,3/29/2023,-1.3314,31.81293
Katavi,Mpanda,90000,108000,200000,250000,NA,NA,NA,NA,NA,NA,NA,NA,180000,200000,70000,70000,3/29/2023,-6.34295,31.07299
Lindi,Lindi,130000,280000,280000,400000,160000,300000,NA,NA,NA,NA,250000,400000,280000,400000,120000,150000,3/29/2023,-9.995,39.708
Mara,Musoma,110000,110000,220000,300000,130000,130000,250000,250000,250000,250000,NA,NA,NA,NA,105000,105000,3/29/2023,-1.49982,33.8083
Morogoro,Morogoro,121000,132810,260000,320000,120000,125000,100000,110000,160000,170000,210000,220000,300000,320000,64400,67000,3/29/2023,-6.82771,37.66542
Mtwara,Mtwara,120000,150000,280000,380000,300000,300000,NA,NA,200000,200000,NA,NA,320000,320000,200000,200000,3/29/2023,-10.28009,40.18191
Mwanza,Mwanza,125000,130000,280000,340000,150000,200000,160000,200000,NA,NA,NA,NA,270000,350000,95000,120000,3/29/2023,-2.51969,32.90144
Rukwa,Sumbawanga,85000,100000,260000,270000,NA,NA,NA,NA,120000,180000,160000,180000,120000,180000,NA,NA,3/29/2023,-7.95239,31.62319
Ruvuma,Songea,100000,180000,280000,340000,NA,NA,NA,NA,NA,NA,NA,NA,300000,310000,95000,95000,3/29/2023,-10.67873,35.64836
Shinyanga,Shinyanga,90000,160000,250000,380000,200000,200000,200000,200000,200000,200000,NA,NA,280000,320000,90000,100000,3/29/2023,-3.67226,33.43069
Tanga,Tanga,118000,120000,280000,300000,160000,160000,NA,NA,180000,180000,180000,180000,272000,295000,70000,74000,3/29/2023,-5.07426,39.09993
Arusha,Arusha,124000,125000,270000,320000,80000,82000,82000,85000,117000,118000,NA,NA,240000,300000,90000,100000,3/31/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,140000,140000,270000,350000,170000,170000,170000,170000,160000,160000,NA,NA,300000,330000,65000,75000,3/31/2023,-6.78407,39.27007
Dodoma,Majengo,120000,127000,270000,300000,93000,125000,122000,132000,155000,180000,184000,188000,270000,300000,70000,98000,3/31/2023,-6.17971,35.74109
Dodoma,Kibaigwa,90000,115000,320000,350000,NA,NA,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,3/31/2023,-6.0811,36.64645
Iringa,Iringa,120000,120000,280000,350000,150000,150000,180000,200000,150000,150000,200000,200000,280000,350000,60000,60000,3/31/2023,-7.78001,35.69671
Kagera,Bukoba,108000,110000,260000,340000,150000,180000,180000,190000,140000,150000,200000,220000,260000,280000,85000,90000,3/31/2023,-1.3314,31.81293
Katavi,Mpanda,90000,108000,200000,250000,NA,NA,NA,NA,NA,NA,NA,NA,180000,200000,70000,70000,3/31/2023,-6.34295,31.07299
Lindi,Lindi,140000,180000,280000,400000,160000,300000,NA,NA,NA,NA,NA,NA,280000,360000,100000,150000,3/31/2023,-9.995,39.708
Morogoro,Morogoro,109375,109500,240000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,285000,83000,83300,3/31/2023,-6.82771,37.66542
Mtwara,Mtwara,100000,130000,250000,380000,250000,250000,NA,NA,150000,150000,NA,NA,280000,280000,200000,200000,3/31/2023,-10.28009,40.18191
Rukwa,Sumbawanga,85000,100000,260000,270000,NA,NA,NA,NA,120000,180000,150000,150000,120000,180000,NA,NA,3/31/2023,-7.95239,31.62319
Ruvuma,Songea,100000,180000,280000,340000,NA,NA,NA,NA,NA,NA,NA,NA,300000,310000,95000,95000,3/31/2023,-10.67873,35.64836
Shinyanga,Shinyanga,90000,160000,250000,380000,200000,200000,200000,200000,200000,200000,NA,NA,280000,320000,90000,100000,3/31/2023,-3.67226,33.43069
Tabora,Tabora,104000,110000,280000,290000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,3/31/2023,-5.01972,32.80767
Tanga,Tanga,120000,124000,280000,300000,160000,160000,NA,NA,180000,180000,180000,180000,280000,298000,71000,73000,3/31/2023,-5.07426,39.09993
Arusha,Arusha,120000,122000,270000,320000,80000,82000,82000,85000,117000,118000,NA,NA,240000,300000,90000,100000,4/3/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,140000,140000,270000,350000,170000,170000,170000,170000,160000,160000,NA,NA,300000,330000,70000,75000,4/3/2023,-6.78407,39.27007
Dodoma,Majengo,120000,127000,270000,300000,93000,125000,122000,132000,155000,180000,184000,188000,270000,300000,70000,98000,4/3/2023,-6.17971,35.74109
Dodoma,Kibaigwa,90000,115000,320000,350000,NA,NA,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,4/3/2023,-6.0811,36.64645
Iringa,Iringa,120000,120000,280000,350000,150000,150000,180000,200000,150000,150000,200000,200000,280000,350000,60000,60000,4/3/2023,-7.78001,35.69671
Kagera,Bukoba,108000,110000,260000,340000,150000,180000,180000,190000,140000,150000,200000,220000,260000,280000,85000,90000,4/3/2023,-1.3314,31.81293
Lindi,Lindi,140000,180000,280000,400000,160000,300000,NA,NA,NA,NA,NA,NA,280000,360000,100000,150000,4/3/2023,-9.995,39.708
Morogoro,Morogoro,97656,109375,240000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,285000,73300,77800,4/3/2023,-6.82771,37.66542
Mtwara,Mtwara,100000,130000,250000,380000,250000,250000,NA,NA,150000,150000,NA,NA,280000,280000,200000,200000,4/3/2023,-10.28009,40.18191
Rukwa,Sumbawanga,85000,100000,260000,270000,NA,NA,NA,NA,120000,180000,150000,150000,120000,180000,NA,NA,4/3/2023,-7.95239,31.62319
Shinyanga,Shinyanga,90000,160000,250000,380000,200000,200000,200000,200000,200000,200000,NA,NA,280000,320000,90000,100000,4/3/2023,-3.67226,33.43069
Tabora,Tabora,104000,110000,280000,290000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,4/3/2023,-5.01972,32.80767
Tanga,Tanga,104000,105000,285000,300000,160000,160000,NA,NA,180000,180000,180000,180000,285000,298000,75000,78000,4/3/2023,-5.07426,39.09993
Arusha,Arusha,120000,122000,270000,320000,80000,82000,82000,85000,117000,118000,NA,NA,230000,280000,90000,100000,4/12/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,130000,130000,290000,340000,160000,160000,140000,140000,160000,160000,NA,NA,320000,350000,70000,75000,4/12/2023,-6.78407,39.27007
Dar es Salaam,Ilala,120000,120000,270000,335000,NA,NA,NA,NA,NA,NA,NA,NA,310000,320000,78000,78000,4/12/2023,-6.82941,39.26289
Dodoma,Majengo,120000,127000,270000,300000,93000,125000,122000,132000,155000,180000,184000,188000,270000,300000,70000,98000,4/12/2023,-6.17971,35.74109
Dodoma,Kibaigwa,93000,110000,320000,350000,NA,NA,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,4/12/2023,-6.0811,36.64645
Iringa,Iringa,120000,120000,280000,350000,150000,150000,180000,200000,170000,170000,200000,200000,270000,300000,65000,65000,4/12/2023,-7.78001,35.69671
Kagera,Bukoba,108000,112000,250000,340000,150000,180000,180000,190000,140000,150000,200000,220000,260000,280000,85000,90000,4/12/2023,-1.3314,31.81293
Morogoro,Morogoro,97656,109375,240000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,285000,79400,80600,4/12/2023,-6.82771,37.66542
Mwanza,Mwanza,130000,140000,270000,340000,NA,NA,NA,NA,NA,NA,NA,NA,260000,350000,100000,120000,4/12/2023,-2.51969,32.90144
Njombe,Njombe,80000,90000,260000,300000,180000,200000,NA,NA,200000,220000,200000,250000,300000,350000,60000,70000,4/12/2023,-9.33805,34.76949
Rukwa,Sumbawanga,75000,100000,280000,300000,NA,NA,NA,NA,120000,180000,150000,180000,180000,240000,NA,NA,4/12/2023,-7.95239,31.62319
Shinyanga,Shinyanga,90000,100000,250000,380000,180000,200000,120000,200000,200000,200000,NA,NA,280000,340000,100000,120000,4/12/2023,-3.67226,33.43069
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,4/12/2023,-5.01972,32.80767
Arusha,Arusha,120000,122000,270000,320000,80000,82000,82000,85000,117000,118000,NA,NA,230000,280000,90000,100000,4/14/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,130000,130000,290000,340000,160000,160000,140000,140000,160000,160000,NA,NA,320000,350000,70000,75000,4/14/2023,-6.78407,39.27007
Dar es Salaam,Ilala,120000,120000,270000,335000,NA,NA,NA,NA,NA,NA,NA,NA,310000,320000,78000,78000,4/14/2023,-6.82941,39.26289
Dodoma,Majengo,105000,120000,280000,320000,90000,100000,120000,130000,155000,180000,184000,188000,280000,300000,75000,98000,4/14/2023,-6.17971,35.74109
Dodoma,Kibaigwa,85000,110000,320000,350000,100000,100000,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,4/14/2023,-6.0811,36.64645
Iringa,Iringa,120000,120000,280000,350000,150000,150000,180000,200000,170000,170000,200000,200000,270000,300000,65000,65000,4/14/2023,-7.78001,35.69671
Kagera,Bukoba,108000,112000,250000,340000,150000,180000,180000,190000,140000,150000,200000,220000,260000,280000,85000,90000,4/14/2023,-1.3314,31.81293
Lindi,Lindi,100000,240000,230000,400000,160000,250000,NA,NA,NA,NA,250000,500000,270000,400000,100000,150000,4/14/2023,-9.995,39.708
Mara,Musoma,110000,110000,220000,300000,130000,130000,250000,250000,250000,250000,NA,NA,NA,NA,105000,105000,4/14/2023,-1.49982,33.8083
Morogoro,Morogoro,97656,109375,240000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,285000,79400,80600,4/14/2023,-6.82771,37.66542
Mtwara,Mtwara,100000,130000,280000,400000,150000,150000,NA,NA,150000,150000,NA,NA,NA,NA,200000,200000,4/14/2023,-10.28009,40.18191
Mwanza,Mwanza,130000,140000,270000,340000,NA,NA,NA,NA,NA,NA,NA,NA,260000,350000,100000,120000,4/14/2023,-2.51969,32.90144
Njombe,Njombe,80000,90000,260000,300000,180000,200000,NA,NA,200000,220000,200000,250000,300000,350000,60000,70000,4/14/2023,-9.33805,34.76949
Rukwa,Sumbawanga,75000,100000,280000,300000,NA,NA,NA,NA,120000,180000,150000,180000,180000,240000,NA,NA,4/14/2023,-7.95239,31.62319
Ruvuma,Songea,100000,120000,280000,350000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,92000,92000,4/14/2023,-10.67873,35.64836
Shinyanga,Shinyanga,90000,200000,250000,350000,56000,200000,120000,200000,180000,200000,200000,200000,250000,320000,100000,100000,4/14/2023,-3.67226,33.43069
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,4/14/2023,-5.01972,32.80767
Tanga,Tanga,117000,118000,286000,300000,145000,145000,NA,NA,195000,195000,180000,180000,285000,298000,78000,80000,4/14/2023,-5.07426,39.09993
Arusha,Arusha,100000,110000,250000,300000,90000,100000,95000,110000,117000,118000,NA,NA,240000,280000,90000,100000,4/17/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,100000,104000,270000,300000,150000,150000,130000,130000,160000,170000,190000,200000,300000,340000,70000,75000,4/17/2023,-6.78407,39.27007
Dodoma,Kibaigwa,85000,93000,320000,350000,100000,100000,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,4/17/2023,-6.0811,36.64645
Kagera,Bukoba,104000,108000,260000,360000,180000,220000,170000,200000,170000,180000,200000,250000,250000,280000,90000,100000,4/17/2023,-1.3314,31.81293
Katavi,Mpanda,60000,75000,200000,250000,NA,NA,NA,NA,NA,NA,NA,NA,180000,200000,70000,70000,4/17/2023,-6.34295,31.07299
Mara,Musoma,110000,110000,220000,300000,130000,130000,250000,250000,250000,250000,NA,NA,NA,NA,105000,105000,4/17/2023,-1.49982,33.8083
Mwanza,Mwanza,120000,130000,270000,320000,NA,NA,NA,NA,NA,NA,NA,NA,260000,330000,90000,100000,4/17/2023,-2.51969,32.90144
Njombe,Njombe,80000,90000,260000,300000,180000,200000,NA,NA,200000,220000,200000,250000,300000,350000,60000,70000,4/17/2023,-9.33805,34.76949
Rukwa,Sumbawanga,75000,100000,280000,300000,NA,NA,NA,NA,120000,180000,150000,180000,180000,240000,NA,NA,4/17/2023,-7.95239,31.62319
Ruvuma,Songea,100000,120000,280000,350000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,92000,92000,4/17/2023,-10.67873,35.64836
Shinyanga,Shinyanga,95000,190000,250000,380000,56000,200000,125000,200000,200000,200000,200000,200000,280000,320000,100000,150000,4/17/2023,-3.67226,33.43069
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,4/17/2023,-5.01972,32.80767
Tanga,Tanga,119000,120000,286000,300000,145000,145000,NA,NA,195000,195000,180000,180000,285000,298000,80000,81000,4/17/2023,-5.07426,39.09993
Arusha,Arusha,100000,110000,250000,300000,90000,100000,95000,110000,117000,118000,NA,NA,240000,280000,90000,100000,4/19/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,100000,104000,270000,300000,150000,150000,130000,130000,160000,170000,190000,200000,300000,340000,70000,75000,4/19/2023,-6.78407,39.27007
Dar es Salaam,Ilala,120000,120000,270000,320000,NA,NA,NA,NA,NA,NA,NA,NA,300000,320000,75000,75000,4/19/2023,-6.82941,39.26289
Dodoma,Kibaigwa,85000,93000,320000,350000,100000,100000,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,4/19/2023,-6.0811,36.64645
Iringa,Iringa,120000,120000,280000,350000,150000,150000,180000,200000,170000,170000,200000,200000,270000,300000,65000,65000,4/19/2023,-7.78001,35.69671
Kagera,Bukoba,104000,108000,260000,360000,180000,220000,170000,200000,170000,180000,200000,250000,250000,280000,90000,100000,4/19/2023,-1.3314,31.81293
Katavi,Mpanda,60000,75000,200000,250000,NA,NA,NA,NA,NA,NA,NA,NA,180000,200000,70000,70000,4/19/2023,-6.34295,31.07299
Kilimanjaro,Moshi,115000,125000,250000,370000,NA,NA,NA,NA,150000,150000,190000,280000,260000,280000,120000,120000,4/19/2023,-3.34865,37.34352
Mara,Musoma,110000,110000,220000,300000,130000,130000,250000,250000,250000,250000,NA,NA,NA,NA,105000,105000,4/19/2023,-1.49982,33.8083
Morogoro,Morogoro,109375,97656,240000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,285000,86700,88900,4/19/2023,-6.82771,37.66542
Mtwara,Mtwara,90000,120000,280000,400000,150000,150000,NA,NA,150000,150000,NA,NA,280000,280000,200000,200000,4/19/2023,-10.28009,40.18191
Ruvuma,Songea,100000,120000,280000,340000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,90000,90000,4/19/2023,-10.67873,35.64836
Shinyanga,Shinyanga,95000,190000,250000,380000,56000,200000,125000,200000,200000,200000,200000,200000,280000,320000,100000,150000,4/19/2023,-3.67226,33.43069
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,4/19/2023,-5.01972,32.80767
Tanga,Tanga,110000,118000,287000,300000,145000,145000,NA,NA,195000,195000,180000,180000,285000,298000,82000,83000,4/19/2023,-5.07426,39.09993
Arusha,Arusha,100000,103000,250000,300000,90000,100000,95000,110000,117000,118000,NA,NA,240000,280000,90000,100000,4/21/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,100000,104000,270000,300000,150000,150000,130000,130000,160000,170000,190000,200000,300000,340000,70000,75000,4/21/2023,-6.78407,39.27007
Dodoma,Kibaigwa,85000,95000,320000,350000,90000,90000,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,4/21/2023,-6.0811,36.64645
Iringa,Iringa,120000,120000,280000,350000,150000,150000,180000,200000,170000,170000,200000,200000,270000,300000,65000,65000,4/21/2023,-7.78001,35.69671
Kagera,Bukoba,104000,108000,244000,360000,180000,220000,170000,200000,170000,180000,200000,250000,250000,280000,90000,100000,4/21/2023,-1.3314,31.81293
Katavi,Mpanda,60000,75000,200000,250000,NA,NA,NA,NA,NA,NA,NA,NA,180000,200000,70000,70000,4/21/2023,-6.34295,31.07299
Kilimanjaro,Moshi,115000,125000,250000,370000,NA,NA,NA,NA,150000,150000,190000,280000,260000,280000,120000,120000,4/21/2023,-3.34865,37.34352
Lindi,Lindi,100000,180000,250000,400000,160000,250000,NA,NA,NA,NA,NA,NA,270000,380000,120000,150000,4/21/2023,-9.995,39.708
Morogoro,Morogoro,109375,97656,240000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,285000,86700,88900,4/21/2023,-6.82771,37.66542
Mtwara,Mtwara,120000,120000,280000,400000,150000,150000,NA,NA,150000,150000,NA,NA,280000,280000,150000,150000,4/21/2023,-10.28009,40.18191
Rukwa,Sumbawanga,75000,90000,275000,300000,NA,NA,NA,NA,120000,180000,150000,180000,180000,240000,NA,NA,4/21/2023,-7.95239,31.62319
